group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,71,9604,feat: Complete DAM setup and add LRU diagnostics.,merged,dev/hefner-SWIFTDSW-1013,main,ahefner,Anthony Hefner,2024-05-22T04:32:56.465Z,2024-05-22T20:58:28.099Z,2024-05-22T20:58:28.110Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/71
38,548,swiftd/swiftd-software/swiftd,72,9618,refactor: Dev/swiftdsw 1160 bring the c++ code up to modern c++20 standards,closed,dev/SWIFTDSW-1160-Bring-the-C++-code-up-to-modern-C++20-standards,main,shawn-dolifka,Shawn Dolifka,2024-05-23T14:07:14.407Z,2024-06-10T14:03:04.760Z,,2024-06-10T14:03:04.784Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/72
38,548,swiftd/swiftd-software/swiftd,73,9653,feat: IAnalogOutput for Dm35540,merged,dev/SWIFTDSW-1166-implement-ianalogoutput-in-dm35540,main,jsargent,James Sargent,2024-05-28T19:02:46.805Z,2024-05-30T21:16:44.523Z,2024-05-30T21:16:44.533Z,,emoran,jsargent,"smcnulty,ahefner,clee,mstrzelczyk,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/73
38,548,swiftd/swiftd-software/swiftd,74,9657,feat: switch to using latest base image,merged,dev/cap-proto-upgrade,main,nara,Nojan Ara,2024-05-29T02:20:59.692Z,2024-05-30T15:08:19.600Z,2024-05-30T15:08:19.608Z,,nara,nara,smcnulty,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/74
38,548,swiftd/swiftd-software/swiftd,75,9658,feat: update to test scenarios,merged,dev/steel-swiftd-1170-update-test-scenario,main,csteel,Carlynn Steel,2024-05-29T02:26:32.973Z,2024-05-29T13:52:34.542Z,2024-05-29T13:52:34.551Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/75
38,548,swiftd/swiftd-software/swiftd,76,9667,fix: comment out ISecureController,merged,dev/steel-swiftd-comment-ISecureController,main,csteel,Carlynn Steel,2024-05-29T17:45:44.902Z,2024-05-29T18:01:14.951Z,2024-05-29T18:01:14.961Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/76
38,548,swiftd/swiftd-software/swiftd,77,9671,"feat: Added Controller unit tests, fixed code coverage, sped up code coverage, and more",merged,dev/SWIFTDSW-1098-2,main,smcnulty,Sean Mcnulty,2024-05-29T23:47:45.385Z,2024-05-30T20:33:06.162Z,2024-05-30T20:33:06.172Z,,emoran,smcnulty,"ahefner,clee,jsargent,emoran,mstrzelczyk",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/77
38,548,swiftd/swiftd-software/swiftd,78,9725,feat: Added new Interlock Constant Current Self Test and removed wait from...,merged,dev/SWIFTDSW-1216,main,smcnulty,Sean Mcnulty,2024-06-03T20:34:05.103Z,2024-06-04T14:02:10.716Z,2024-06-04T14:02:10.725Z,,mperemsky,smcnulty,"ahefner,clee,jsargent,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/78
38,548,swiftd/swiftd-software/swiftd,79,9729,Dev/white swiftd 1199 add dam to interface,closed,dev/white-SWIFTD-1199-Add-DAM-To-Interface,main,twhite,Thomas White,2024-06-04T13:10:49.069Z,2024-06-04T13:11:06.351Z,,2024-06-04T13:11:06.366Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/79
38,548,swiftd/swiftd-software/swiftd,80,9731,feat:  Add dam to interface pages,merged,dev/white-SWIFTD-1199-Add-DAM-To-Interface,main,twhite,Thomas White,2024-06-04T14:24:48.002Z,2024-06-04T17:18:50.524Z,2024-06-04T17:18:50.534Z,,mperemsky,twhite,"clee,csteel,dclark,emoran,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/80
38,548,swiftd/swiftd-software/swiftd,81,9754,feat : dam selection,merged,dev/steel-swiftd-1172-DAM-Selection-Dropdown,main,csteel,Carlynn Steel,2024-06-05T18:32:04.112Z,2024-06-05T19:33:28.882Z,2024-06-05T19:33:28.919Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/81
38,548,swiftd/swiftd-software/swiftd,82,9770,feat: IDigitalOutput for Dm35540,merged,dev/SWIFTDSW-1167-implement-idigitaloutput-in-dm35540,main,jsargent,James Sargent,2024-06-06T20:18:18.155Z,2024-06-06T21:45:28.812Z,2024-06-06T21:45:28.820Z,,mperemsky,jsargent,"ahefner,jsargent,emoran,mstrzelczyk,mperemsky,twhite,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/82
38,548,swiftd/swiftd-software/swiftd,83,9778,refactor: changed function to take string_view,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-07T16:05:04.810Z,2024-06-07T20:38:25.952Z,2024-06-07T20:38:25.962Z,,mperemsky,shawn-dolifka,ahefner,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/83
38,548,swiftd/swiftd-software/swiftd,84,9796,Dev/swiftdsw 1217,merged,dev/SWIFTDSW-1217,main,smcnulty,Sean Mcnulty,2024-06-10T17:07:41.926Z,2024-06-11T20:21:34.636Z,2024-06-11T20:21:34.644Z,,mperemsky,smcnulty,"ahefner,clee,emoran,mperemsky,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/84
38,548,swiftd/swiftd-software/swiftd,85,9811,Dev/reconcile swiftdsw 1160,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-10T21:34:24.989Z,2024-06-11T19:59:08.801Z,2024-06-11T19:59:08.811Z,,mperemsky,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/85
38,548,swiftd/swiftd-software/swiftd,86,9828,refactor: Dev/reconcile swiftdsw 1160,closed,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-11T23:17:13.312Z,2024-06-12T16:07:09.280Z,,2024-06-12T16:07:09.298Z,,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/86
38,548,swiftd/swiftd-software/swiftd,87,9834,refactor: dev/reconcile swiftdsw 1160 temp,merged,dev/reconcile-SWIFTDSW-1160-temp,main,shawn-dolifka,Shawn Dolifka,2024-06-12T16:09:59.257Z,2024-06-12T17:05:13.036Z,2024-06-12T17:05:13.050Z,,mperemsky,shawn-dolifka,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/87
38,548,swiftd/swiftd-software/swiftd,88,9836,feat:  SWIFTD 1214 1553 device class,merged,dev/white-swiftd-1214-1553-Device-Class,main,twhite,Thomas White,2024-06-12T16:22:34.343Z,2024-06-17T18:07:44.206Z,2024-06-17T18:07:44.217Z,,clee,twhite,"ahefner,emoran,mperemsky,smcnulty,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/88
38,548,swiftd/swiftd-software/swiftd,89,9850,Dev/swiftdsw 1218,merged,dev/SWIFTDSW-1218,main,smcnulty,Sean Mcnulty,2024-06-12T21:08:01.088Z,2024-06-17T17:43:47.760Z,2024-06-17T17:43:47.770Z,,clee,smcnulty,"ahefner,emoran,jsargent,clee,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/89
38,548,swiftd/swiftd-software/swiftd,90,9855,refactor: dev/reconcile swiftdsw 1160,merged,dev/reconcile-SWIFTDSW-1160,main,shawn-dolifka,Shawn Dolifka,2024-06-12T23:23:46.289Z,2024-06-21T19:13:54.758Z,2024-06-21T19:13:54.767Z,,clee,shawn-dolifka,"clee,mperemsky,ahefner,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/90
38,548,swiftd/swiftd-software/swiftd,91,9908,refactor: dev/reconcile swiftdsw 1160 interfaces,merged,dev/reconcile-SWIFTDSW-1160-interfaces,main,shawn-dolifka,Shawn Dolifka,2024-06-14T20:44:25.021Z,2024-06-21T19:37:02.328Z,2024-06-21T19:37:02.344Z,,clee,shawn-dolifka,"ahefner,emoran,mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/91
38,548,swiftd/swiftd-software/swiftd,92,9909,fix: src code changes for ticket,closed,dev/clark-latest-SWIFTDSW-930,main,dclark,Daniel Clark,2024-06-17T05:57:20.158Z,2024-07-02T06:40:24.734Z,,2024-07-02T06:40:25.093Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/92
38,548,swiftd/swiftd-software/swiftd,93,9921,feat: add reset button,merged,dev/steel-swiftd-1239-reset-scenarios,main,csteel,Carlynn Steel,2024-06-17T19:15:28.426Z,2024-06-20T14:18:12.788Z,2024-06-20T14:18:12.867Z,,ahefner,,"mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/93
38,548,swiftd/swiftd-software/swiftd,94,9962,feat: Dm35540 multichannel ADC,merged,dev/SWIFTDSW-1212-dm35540-multichannel-adc,main,jsargent,James Sargent,2024-06-20T18:22:20.853Z,2024-06-21T18:51:45.137Z,2024-06-21T18:51:45.146Z,,clee,jsargent,"ahefner,clee,emoran,mperemsky,mstrzelczyk,jmorales-salsido,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/94
38,548,swiftd/swiftd-software/swiftd,95,10002,feat: Dev/steel swiftd 1239 reset scenarios,merged,dev/steel-swiftd-1239-reset-scenarios,main,csteel,Carlynn Steel,2024-06-24T15:10:36.260Z,2024-06-24T16:12:25.937Z,2024-06-24T16:12:25.944Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/95
38,548,swiftd/swiftd-software/swiftd,96,10131,feat:  Dev/white-swiftd-1215-1553-remote-terminal-class,merged,dev/white-swiftd-1215-1553-Remote-Terminal-Class,main,twhite,Thomas White,2024-07-01T19:40:37.903Z,2024-07-02T20:48:24.487Z,2024-07-02T20:48:24.502Z,,clee,twhite,"twhite,dclark,mperemsky,jsargent,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/96
38,548,swiftd/swiftd-software/swiftd,97,10305,feat: Dm35540 analog single channel measurement,merged,dev/SWIFTDSW-1252-dm35540-single-analog-channel-measurement,main,jsargent,James Sargent,2024-07-09T21:10:42.415Z,2024-07-10T17:10:47.412Z,2024-07-10T17:10:47.424Z,,mperemsky,jsargent,"smcnulty,ahefner,clee,mperemsky,emoran,mstrzelczyk,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/97
38,548,swiftd/swiftd-software/swiftd,98,10307,feat: Added functionality for sending measured data to the controller,merged,dev/SWIFTDSW-1256,main,smcnulty,Sean Mcnulty,2024-07-09T21:24:18.034Z,2024-07-10T19:08:33.142Z,2024-07-10T19:08:33.155Z,,mperemsky,smcnulty,"jmorales-salsido,mstrzelczyk,mperemsky,twhite,jsargent,ahefner,clee,emoran",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/98
38,548,swiftd/swiftd-software/swiftd,99,10372,feat: DAM connection update,closed,dev/clark-swiftd-j-930,main,dclark,Daniel Clark,2024-07-12T05:48:18.568Z,2024-08-06T14:11:42.412Z,,2024-08-06T14:11:42.427Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/99
38,548,swiftd/swiftd-software/swiftd,100,10448,feat: add btn to open terminal from gui,merged,dev/steel-1295-launch-shell-btn,main,csteel,Carlynn Steel,2024-07-16T18:22:56.408Z,2024-07-18T20:49:45.196Z,2024-07-18T20:49:45.209Z,,mperemsky,,"mperemsky,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/100
38,548,swiftd/swiftd-software/swiftd,101,10566,feat:  Dev/white swiftd 1258 1553 bus monitor,merged,dev/white-swiftd-1258-1553-Bus-Monitor,main,twhite,Thomas White,2024-07-22T20:01:43.490Z,2024-07-24T17:35:36.836Z,2024-07-24T17:35:36.845Z,,emoran,twhite,"csteel,smcnulty,clee,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/101
38,548,swiftd/swiftd-software/swiftd,102,10716,feat: DAM port merging,merged,dev/clark-layer-SWIFTDSW-930,main,dclark,Daniel Clark,2024-07-30T15:55:23.874Z,2024-07-31T16:39:20.274Z,2024-07-31T16:39:20.285Z,,emoran,"csteel,twhite,emoran,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/102
38,548,swiftd/swiftd-software/swiftd,103,10717,feat: RPC for recording 1553 data and capnp promise handling,merged,dev/SWIFTDSW-1275-rpc-1553-data,main,jsargent,James Sargent,2024-07-30T16:37:50.911Z,2024-07-31T16:59:41.546Z,2024-07-31T16:59:41.557Z,,emoran,jsargent,"ahefner,clee,emoran,mstrzelczyk,jmorales-salsido,dclark,twhite,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/103
38,548,swiftd/swiftd-software/swiftd,104,10726,feat: calibration log and calibration button connected to backend,merged,dev/steel-swiftd-1345-connect-calibrate-log,main,csteel,Carlynn Steel,2024-07-30T18:21:16.112Z,2024-08-05T23:15:25.083Z,2024-08-05T23:15:25.100Z,,mperemsky,,"mperemsky,clee,emoran,twhite,dclark,smcnulty,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/104
38,548,swiftd/swiftd-software/swiftd,105,10766,ci: update versioning config,merged,dev/version-config,main,jjohnson,Jesse P. Johnson,2024-07-31T17:51:58.993Z,2024-07-31T17:54:39.164Z,2024-07-31T17:54:39.180Z,,jjohnson,jjohnson,jsargent,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/105
38,548,swiftd/swiftd-software/swiftd,106,10784,ci: setup push rules to replace message validate,merged,dev/use-push-rules,main,jjohnson,Jesse P. Johnson,2024-08-01T13:01:57.863Z,2024-08-02T14:58:50.975Z,2024-08-02T14:58:50.986Z,,nara,jjohnson,nara,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/106
38,548,swiftd/swiftd-software/swiftd,107,10808,ci: update pipeline sources,merged,dev/pipeline-update,main,jjohnson,Jesse P. Johnson,2024-08-02T13:51:27.645Z,2024-08-02T13:52:05.021Z,2024-08-02T13:52:05.029Z,,nara,jjohnson,nara,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/107
38,548,swiftd/swiftd-software/swiftd,108,11157,feat: Added quill logger dependency and standardized logging,merged,dev/SWIFTDSW-135x-quill-logger,main,jsargent,James Sargent,2024-08-16T20:55:09.074Z,2024-08-21T18:02:35.669Z,2024-08-21T18:02:35.680Z,,ahefner,jsargent,"ahefner,csteel,clee,dclark,emoran,mstrzelczyk,mperemsky,shawn-dolifka,twhite,jmorales-salsido,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/108
38,548,swiftd/swiftd-software/swiftd,109,11223,feat: Controller transmits config to DAM when a test starts,closed,dev/clark-SWIFTDSW-1176,main,dclark,Daniel Clark,2024-08-21T14:14:08.141Z,2024-09-10T13:50:07.127Z,,2024-09-10T13:50:07.148Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/109
38,548,swiftd/swiftd-software/swiftd,110,11234,fix: Changed controller.cpp to execute all capn proto send commands on the dam service thread using kj::Executor,merged,dev/SWIFTDSW-1359,main,smcnulty,Sean Mcnulty,2024-08-21T17:04:17.655Z,2024-08-26T20:30:49.316Z,2024-08-21T20:17:01.361Z,,emoran,smcnulty,"mperemsky,twhite,ahefner,clee,emoran,jsargent",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/110
38,548,swiftd/swiftd-software/swiftd,111,11249,"feat: update the dam overview card, and dam details",merged,dev/steel-swiftd-1364-update-dam-log,main,csteel,Carlynn Steel,2024-08-21T20:07:49.430Z,2024-08-28T21:11:46.734Z,2024-08-28T21:11:46.746Z,,mperemsky,,"dclark,mperemsky,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/111
38,548,swiftd/swiftd-software/swiftd,112,11260,feat: Add simulated version of aDIO SDK library,merged,dev/SWIFTDSW-1357-add-simulated-aDIO-library,main,ahefner,Anthony Hefner,2024-08-22T01:11:38.007Z,2024-08-22T17:58:04.150Z,2024-08-22T17:58:04.159Z,,ahefner,ahefner,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/112
38,548,swiftd/swiftd-software/swiftd,113,11342,feat: Fixed weird bug on dam executable where data was not being sent correctly in log messages,closed,dev/SWIFTDSW-1359-2,main,smcnulty,Sean Mcnulty,2024-08-24T00:41:12.768Z,2024-08-27T18:42:42.616Z,,2024-08-27T18:15:51.724Z,,smcnulty,"ahefner,emoran,jsargent,mperemsky,clee,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/113
38,548,swiftd/swiftd-software/swiftd,114,11364,feat: Integrate updated 1553 code into DAM,merged,dev/SWIFTDSW-1354-1553-integration,main,ahefner,Anthony Hefner,2024-08-27T18:17:51.828Z,2024-08-30T04:26:20.124Z,2024-08-30T04:26:20.133Z,,ahefner,ahefner,"bsd,mperemsky,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/114
38,548,swiftd/swiftd-software/swiftd,115,11477,feat: implementation of basic init system for busybox and initial implementation of configure network and start kiosk scripts,closed,SWIFTDSW-1392-Configure-and-start-networking-on-boot,main,619906,Richard Hight,2024-08-28T21:27:45.189Z,2024-08-30T16:31:54.579Z,,2024-08-30T16:31:54.603Z,,,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/115
38,548,swiftd/swiftd-software/swiftd,116,11503,fix: Dev/mvp 1396 cleanup,merged,dev/mvp-1396-cleanup,main,mperemsky,Michael Peremsky,2024-08-29T21:20:22.727Z,2024-08-29T21:28:29.807Z,2024-08-29T21:28:29.817Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/116
38,548,swiftd/swiftd-software/swiftd,117,11505,feat: refactor calibrationhistory to use DAMContainer instead of index and fix...,merged,dev/steel-swiftd-1370-refactor-calibration-history,main,csteel,Carlynn Steel,2024-08-29T23:16:22.856Z,2024-09-05T20:27:48.759Z,2024-09-05T20:27:48.770Z,,mperemsky,,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/117
38,548,swiftd/swiftd-software/swiftd,118,11548,"refactor: Cleanup warnings, move code to code behind files, initial pass at code organization and quick optimizations",merged,dev/hight-SWIFTDSW-1414-GUI-code-refactoring,main,619906,Richard Hight,2024-09-03T23:25:24.756Z,2024-09-05T17:23:02.829Z,2024-09-05T17:23:02.850Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/118
38,548,swiftd/swiftd-software/swiftd,119,11564,Full implementation of basic init system for busybox,closed,dev/hight-SWIFTDSW-1392-Configure-and-start-networking-on-boot,main,619906,Richard Hight,2024-09-04T20:02:09.686Z,2024-11-19T18:18:29.930Z,,2024-11-19T18:18:29.948Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/119
38,548,swiftd/swiftd-software/swiftd,120,11582,feat: Write logs to controller with capnp,merged,dev/SWIFTDSW-1381-quill-custom-sink,main,jsargent,James Sargent,2024-09-05T19:32:05.515Z,2024-09-06T16:25:51.299Z,2024-09-06T16:25:51.312Z,,emoran,jsargent,"ahefner,clee,mperemsky,smcnulty,emoran,twhite,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/120
38,548,swiftd/swiftd-software/swiftd,121,11619,dev/mvp 1176 merged with main,merged,dev/mvp-1176-merged-with-main,main,mperemsky,Michael Peremsky,2024-09-09T18:14:28.030Z,2024-09-09T19:12:53.359Z,2024-09-09T19:12:53.368Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/121
38,548,swiftd/swiftd-software/swiftd,122,11691,feat: aDIO interrupt,merged,dev/SWIFTDSW-1022-aDIO-interrupt_rb2,main,mstrzelczyk,Martin Strzelczyk,2024-09-10T18:55:31.409Z,2024-09-13T15:16:59.843Z,2024-09-13T15:16:59.873Z,,ahefner,mstrzelczyk,"ahefner,shawn-dolifka,jsargent,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/122
38,548,swiftd/swiftd-software/swiftd,123,11755,fix: added and corrected namespaces,merged,dev/mvp-1374-remove-external-reference,main,mperemsky,Michael Peremsky,2024-09-12T13:33:30.043Z,2024-09-12T13:37:00.157Z,2024-09-12T13:37:00.172Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/123
38,548,swiftd/swiftd-software/swiftd,124,11791,fix: Updated GUI title. Refactored how title is generated.,merged,dev/mvp-1445-update-title,main,mperemsky,Michael Peremsky,2024-09-13T20:42:40.088Z,2024-09-16T20:06:56.364Z,2024-09-16T20:06:56.375Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/124
38,548,swiftd/swiftd-software/swiftd,125,11835,feat: DAM logging improvements,merged,dev/SWIFTDSW-1390-dam-logging-improvements,main,jsargent,James Sargent,2024-09-18T17:32:07.670Z,2024-09-20T20:00:16.642Z,2024-09-20T20:00:16.734Z,,ahefner,jsargent,"smcnulty,bsd,clee,emoran,mstrzelczyk,mperemsky,twhite,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/125
38,548,swiftd/swiftd-software/swiftd,126,11845,feat(core): SWIFTDSW-1394 - Support rtd-aDIO and rtd-dm75xx kernel modules on...,merged,dev/bsd-SWIFTDSW-1394-rtd-kernel-modules-on-rt-kernel,main,bsd,Bradly DeMorrow,2024-09-18T23:00:14.115Z,2024-09-19T18:25:36.647Z,2024-09-19T18:25:36.669Z,,ahefner,"bsd,ahefner","clee,619906,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/126
38,548,swiftd/swiftd-software/swiftd,127,11846,feat: Add timestamp to aDIO interrupt,merged,dev/SWIFTDSW-1429-aDIO-IRQ-timestamp,main,mstrzelczyk,Martin Strzelczyk,2024-09-18T23:01:52.088Z,2024-09-23T19:59:50.572Z,2024-09-23T19:59:50.586Z,,mperemsky,,"ahefner,jsargent,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/127
